Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
17/12/11,Newcastle,Swansea,0.0,0.0,D,0.0,0.0,D,17.0,3.0,6.0,0.0,9.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,2011-2012
17/12/11,Wigan,Chelsea,0.0,0.0,D,1.0,1.0,D,15.0,10.0,7.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,2011-2012
17/12/11,Wolves,Stoke,1.0,0.0,H,1.0,2.0,A,10.0,8.0,5.0,4.0,7.0,5.0,8.0,11.0,2.0,4.0,0.0,0.0,2011-2012
18/12/11,Aston Villa,Liverpool,0.0,2.0,A,0.0,2.0,A,16.0,19.0,8.0,12.0,4.0,10.0,5.0,14.0,1.0,2.0,0.0,0.0,2011-2012
18/12/11,Man City,Arsenal,0.0,0.0,D,1.0,0.0,H,15.0,12.0,9.0,8.0,4.0,6.0,13.0,10.0,2.0,3.0,0.0,0.0,2011-2012
18/12/11,QPR,Man United,0.0,1.0,A,0.0,2.0,A,11.0,19.0,3.0,12.0,5.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,2011-2012
18/12/11,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,16.0,8.0,12.0,4.0,6.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,2011-2012
20/12/11,Blackburn,Bolton,0.0,2.0,A,1.0,2.0,A,17.0,8.0,7.0,5.0,5.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,2011-2012
20/12/11,Wolves,Norwich,1.0,1.0,D,2.0,2.0,D,18.0,18.0,9.0,14.0,4.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,2011-2012
21/12/11,Aston Villa,Arsenal,0.0,1.0,A,1.0,2.0,A,10.0,8.0,4.0,6.0,7.0,15.0,10.0,8.0,2.0,3.0,1.0,0.0,2011-2012
21/12/11,Everton,Swansea,0.0,0.0,D,1.0,0.0,H,13.0,4.0,6.0,4.0,9.0,2.0,8.0,13.0,1.0,2.0,0.0,0.0,2011-2012
21/12/11,Fulham,Man United,0.0,3.0,A,0.0,5.0,A,13.0,14.0,8.0,12.0,3.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,2011-2012
21/12/11,Man City,Stoke,2.0,0.0,H,3.0,0.0,H,20.0,2.0,16.0,0.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,2011-2012
21/12/11,Newcastle,West Brom,1.0,2.0,A,2.0,3.0,A,21.0,14.0,11.0,8.0,10.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0,2011-2012
21/12/11,QPR,Sunderland,0.0,1.0,A,2.0,3.0,A,17.0,17.0,9.0,13.0,8.0,11.0,10.0,11.0,2.0,2.0,0.0,0.0,2011-2012
21/12/11,Wigan,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,18.0,10.0,10.0,7.0,14.0,16.0,12.0,1.0,2.0,0.0,0.0,2011-2012
22/12/11,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,D,16.0,20.0,10.0,10.0,7.0,4.0,14.0,8.0,2.0,2.0,0.0,0.0,2011-2012
26/12/11,Bolton,Newcastle,0.0,0.0,D,0.0,2.0,A,4.0,12.0,3.0,7.0,4.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,2011-2012
26/12/11,Chelsea,Fulham,0.0,0.0,D,1.0,1.0,D,24.0,9.0,15.0,6.0,9.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,2011-2012
26/12/11,Liverpool,Blackburn,0.0,1.0,A,1.0,1.0,D,28.0,5.0,13.0,2.0,9.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0,2011-2012
26/12/11,Man United,Wigan,2.0,0.0,H,5.0,0.0,H,17.0,9.0,9.0,5.0,10.0,2.0,12.0,10.0,2.0,1.0,0.0,1.0,2011-2012
26/12/11,Stoke,Aston Villa,0.0,0.0,D,0.0,0.0,D,7.0,10.0,2.0,4.0,7.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,2011-2012
26/12/11,Sunderland,Everton,1.0,0.0,H,1.0,1.0,D,12.0,9.0,8.0,3.0,5.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0,2011-2012
26/12/11,West Brom,Man City,0.0,0.0,D,0.0,0.0,D,7.0,18.0,3.0,9.0,5.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,2011-2012
27/12/11,Arsenal,Wolves,1.0,1.0,D,1.0,1.0,D,23.0,6.0,17.0,4.0,13.0,3.0,3.0,12.0,2.0,3.0,0.0,1.0,2011-2012
27/12/11,Norwich,Tottenham,0.0,0.0,D,0.0,2.0,A,8.0,19.0,4.0,8.0,3.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,2011-2012
27/12/11,Swansea,QPR,1.0,0.0,H,1.0,1.0,D,7.0,12.0,4.0,7.0,5.0,11.0,9.0,12.0,1.0,3.0,0.0,0.0,2011-2012
30/12/11,Liverpool,Newcastle,1.0,1.0,D,3.0,1.0,H,15.0,5.0,7.0,2.0,7.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0,2011-2012
31/12/11,Arsenal,QPR,0.0,0.0,D,1.0,0.0,H,16.0,6.0,7.0,3.0,12.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0,2011-2012
31/12/11,Bolton,Wolves,1.0,0.0,H,1.0,1.0,D,13.0,8.0,9.0,5.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,2011-2012
31/12/11,Chelsea,Aston Villa,1.0,1.0,D,1.0,3.0,A,16.0,12.0,5.0,9.0,9.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,2011-2012
31/12/11,Man United,Blackburn,0.0,1.0,A,2.0,3.0,A,26.0,10.0,13.0,5.0,17.0,3.0,8.0,10.0,2.0,2.0,0.0,0.0,2011-2012
31/12/11,Norwich,Fulham,0.0,1.0,A,1.0,1.0,D,18.0,11.0,9.0,6.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,2011-2012
31/12/11,Stoke,Wigan,0.0,1.0,A,2.0,2.0,D,12.0,10.0,3.0,6.0,8.0,5.0,14.0,5.0,2.0,3.0,0.0,1.0,2011-2012
31/12/11,Swansea,Tottenham,0.0,1.0,A,1.0,1.0,D,14.0,12.0,8.0,7.0,10.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,2011-2012
01/01/12,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,8.0,25.0,5.0,11.0,1.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,2011-2012
01/01/12,West Brom,Everton,0.0,0.0,D,0.0,1.0,A,10.0,13.0,2.0,8.0,2.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0,2011-2012
02/01/12,Aston Villa,Swansea,0.0,1.0,A,0.0,2.0,A,10.0,8.0,2.0,4.0,14.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0,2011-2012
02/01/12,Blackburn,Stoke,0.0,2.0,A,1.0,2.0,A,14.0,8.0,7.0,3.0,8.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0,2011-2012
02/01/12,Fulham,Arsenal,0.0,1.0,A,2.0,1.0,H,21.0,17.0,8.0,10.0,4.0,3.0,6.0,12.0,0.0,1.0,0.0,1.0,2011-2012
02/01/12,QPR,Norwich,1.0,1.0,D,1.0,2.0,A,9.0,13.0,6.0,6.0,2.0,5.0,12.0,12.0,2.0,1.0,1.0,0.0,2011-2012
02/01/12,Wolves,Chelsea,0.0,0.0,D,1.0,2.0,A,9.0,15.0,5.0,10.0,0.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0,2011-2012
03/01/12,Man City,Liverpool,2.0,0.0,H,3.0,0.0,H,10.0,18.0,8.0,10.0,5.0,6.0,13.0,7.0,1.0,2.0,1.0,0.0,2011-2012
03/01/12,Tottenham,West Brom,0.0,0.0,D,1.0,0.0,H,20.0,8.0,14.0,2.0,14.0,7.0,3.0,14.0,0.0,5.0,0.0,0.0,2011-2012
03/01/12,Wigan,Sunderland,0.0,1.0,A,1.0,4.0,A,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,2011-2012
04/01/12,Everton,Bolton,0.0,0.0,D,1.0,2.0,A,10.0,12.0,4.0,7.0,5.0,10.0,7.0,11.0,1.0,3.0,0.0,0.0,2011-2012
04/01/12,Newcastle,Man United,1.0,0.0,H,3.0,0.0,H,10.0,6.0,6.0,6.0,4.0,4.0,16.0,15.0,1.0,2.0,0.0,0.0,2011-2012
11/01/12,Tottenham,Everton,1.0,0.0,H,2.0,0.0,H,14.0,11.0,7.0,4.0,6.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0,2011-2012
14/01/12,Aston Villa,Everton,0.0,0.0,D,1.0,1.0,D,17.0,7.0,11.0,4.0,9.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,2011-2012
14/01/12,Blackburn,Fulham,1.0,0.0,H,3.0,1.0,H,15.0,17.0,11.0,7.0,0.0,9.0,14.0,11.0,1.0,1.0,1.0,0.0,2011-2012
14/01/12,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,H,21.0,9.0,10.0,4.0,8.0,2.0,9.0,9.0,3.0,1.0,0.0,0.0,2011-2012
14/01/12,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,13.0,3.0,5.0,1.0,11.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0,2011-2012
14/01/12,Man United,Bolton,1.0,0.0,H,3.0,0.0,H,19.0,11.0,9.0,5.0,11.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,2011-2012
14/01/12,Tottenham,Wolves,0.0,1.0,A,1.0,1.0,D,22.0,5.0,10.0,3.0,8.0,1.0,6.0,12.0,1.0,3.0,0.0,0.0,2011-2012
14/01/12,West Brom,Norwich,0.0,1.0,A,1.0,2.0,A,16.0,7.0,8.0,4.0,10.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0,2011-2012
15/01/12,Newcastle,QPR,1.0,0.0,H,1.0,0.0,H,9.0,15.0,4.0,9.0,3.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,2011-2012
15/01/12,Swansea,Arsenal,1.0,1.0,D,3.0,2.0,H,9.0,14.0,5.0,9.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,2011-2012
16/01/12,Wigan,Man City,0.0,1.0,A,0.0,1.0,A,7.0,12.0,4.0,8.0,4.0,5.0,16.0,15.0,3.0,3.0,0.0,0.0,2011-2012
21/01/12,Bolton,Liverpool,2.0,1.0,H,3.0,1.0,H,15.0,11.0,8.0,8.0,5.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,2011-2012
21/01/12,Everton,Blackburn,1.0,0.0,H,1.0,1.0,D,15.0,14.0,8.0,8.0,5.0,8.0,15.0,13.0,2.0,2.0,0.0,0.0,2011-2012
21/01/12,Fulham,Newcastle,0.0,1.0,A,5.0,2.0,H,10.0,15.0,7.0,9.0,2.0,6.0,8.0,12.0,0.0,4.0,0.0,0.0,2011-2012
21/01/12,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,19.0,3.0,9.0,1.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2011-2012
21/01/12,QPR,Wigan,2.0,0.0,H,3.0,1.0,H,16.0,9.0,8.0,4.0,7.0,1.0,10.0,15.0,2.0,2.0,0.0,0.0,2011-2012
21/01/12,Stoke,West Brom,0.0,1.0,A,1.0,2.0,A,10.0,15.0,3.0,6.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,2011-2012
21/01/12,Sunderland,Swansea,1.0,0.0,H,2.0,0.0,H,7.0,11.0,2.0,4.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,2011-2012
21/01/12,Wolves,Aston Villa,2.0,1.0,H,2.0,3.0,A,13.0,11.0,9.0,5.0,12.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0,2011-2012
22/01/12,Arsenal,Man United,0.0,1.0,A,1.0,2.0,A,12.0,9.0,6.0,5.0,0.0,5.0,15.0,6.0,5.0,2.0,0.0,0.0,2011-2012
22/01/12,Man City,Tottenham,0.0,0.0,D,3.0,2.0,H,13.0,12.0,7.0,7.0,9.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,2011-2012
31/01/12,Everton,Man City,0.0,0.0,D,1.0,0.0,H,9.0,17.0,4.0,11.0,3.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,2011-2012
31/01/12,Man United,Stoke,1.0,0.0,H,2.0,0.0,H,11.0,8.0,7.0,3.0,9.0,2.0,9.0,14.0,1.0,3.0,0.0,0.0,2011-2012
31/01/12,Swansea,Chelsea,1.0,0.0,H,1.0,1.0,D,7.0,20.0,5.0,10.0,1.0,11.0,10.0,19.0,2.0,3.0,0.0,1.0,2011-2012
31/01/12,Tottenham,Wigan,2.0,0.0,H,3.0,1.0,H,20.0,10.0,13.0,6.0,5.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,2011-2012
31/01/12,Wolves,Liverpool,0.0,0.0,D,0.0,3.0,A,5.0,23.0,1.0,14.0,5.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0,2011-2012
01/02/12,Aston Villa,QPR,1.0,2.0,A,2.0,2.0,D,23.0,3.0,15.0,3.0,9.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,2011-2012
01/02/12,Blackburn,Newcastle,0.0,1.0,A,0.0,2.0,A,23.0,9.0,12.0,5.0,14.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0,2011-2012
01/02/12,Bolton,Arsenal,0.0,0.0,D,0.0,0.0,D,14.0,16.0,8.0,7.0,6.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0,2011-2012
01/02/12,Fulham,West Brom,0.0,0.0,D,1.0,1.0,D,13.0,15.0,6.0,11.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,2011-2012
01/02/12,Sunderland,Norwich,2.0,0.0,H,3.0,0.0,H,10.0,12.0,6.0,4.0,3.0,6.0,6.0,14.0,1.0,1.0,0.0,0.0,2011-2012
04/02/12,Arsenal,Blackburn,3.0,1.0,H,7.0,1.0,H,20.0,3.0,11.0,3.0,11.0,1.0,9.0,14.0,2.0,3.0,0.0,1.0,2011-2012
04/02/12,Man City,Fulham,2.0,0.0,H,3.0,0.0,H,16.0,11.0,10.0,8.0,4.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0,2011-2012
04/02/12,Norwich,Bolton,0.0,0.0,D,2.0,0.0,H,22.0,10.0,9.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,2011-2012
04/02/12,QPR,Wolves,1.0,0.0,H,1.0,2.0,A,13.0,14.0,8.0,6.0,7.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0,2011-2012
04/02/12,Stoke,Sunderland,0.0,0.0,D,0.0,1.0,A,9.0,4.0,6.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,1.0,0.0,2011-2012
04/02/12,West Brom,Swansea,0.0,0.0,D,1.0,2.0,A,18.0,15.0,11.0,8.0,8.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0,2011-2012
04/02/12,Wigan,Everton,0.0,0.0,D,1.0,1.0,D,2.0,8.0,1.0,4.0,4.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,2011-2012
05/02/12,Chelsea,Man United,1.0,0.0,H,3.0,3.0,D,19.0,14.0,10.0,10.0,6.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0,2011-2012
05/02/12,Newcastle,Aston Villa,1.0,1.0,D,2.0,1.0,H,16.0,13.0,8.0,8.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,2011-2012
06/02/12,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,9.0,10.0,6.0,7.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0,2011-2012
11/02/12,Blackburn,QPR,3.0,0.0,H,3.0,2.0,H,7.0,25.0,5.0,13.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,2011-2012
11/02/12,Bolton,Wigan,0.0,1.0,A,1.0,2.0,A,13.0,10.0,8.0,6.0,7.0,7.0,19.0,10.0,3.0,2.0,0.0,0.0,2011-2012
11/02/12,Everton,Chelsea,1.0,0.0,H,2.0,0.0,H,10.0,8.0,7.0,7.0,2.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0,2011-2012
11/02/12,Fulham,Stoke,2.0,0.0,H,2.0,1.0,H,11.0,12.0,4.0,4.0,5.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0,2011-2012
11/02/12,Man United,Liverpool,0.0,0.0,D,2.0,1.0,H,11.0,9.0,6.0,6.0,4.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,2011-2012
11/02/12,Sunderland,Arsenal,0.0,0.0,D,1.0,2.0,A,8.0,10.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,2011-2012
11/02/12,Swansea,Norwich,1.0,0.0,H,2.0,3.0,A,16.0,18.0,9.0,11.0,6.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0,2011-2012
11/02/12,Tottenham,Newcastle,4.0,0.0,H,5.0,0.0,H,18.0,7.0,9.0,3.0,4.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0,2011-2012
12/02/12,Aston Villa,Man City,0.0,0.0,D,0.0,1.0,A,9.0,17.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0,2011-2012
12/02/12,Wolves,West Brom,1.0,1.0,D,1.0,5.0,A,10.0,26.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,2011-2012
25/02/12,Chelsea,Bolton,0.0,0.0,D,3.0,0.0,H,25.0,8.0,16.0,1.0,14.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,2011-2012
25/02/12,Man City,Blackburn,1.0,0.0,H,3.0,0.0,H,20.0,2.0,13.0,2.0,10.0,3.0,6.0,10.0,0.0,2.0,0.0,0.0,2011-2012
25/02/12,Newcastle,Wolves,2.0,0.0,H,2.0,2.0,D,13.0,7.0,8.0,6.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0,2011-2012
25/02/12,QPR,Fulham,0.0,1.0,A,0.0,1.0,A,17.0,7.0,8.0,3.0,6.0,5.0,17.0,12.0,1.0,4.0,1.0,0.0,2011-2012
25/02/12,West Brom,Sunderland,2.0,0.0,H,4.0,0.0,H,18.0,10.0,13.0,4.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,2011-2012
25/02/12,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,D,14.0,10.0,6.0,3.0,14.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0,2011-2012
26/02/12,Arsenal,Tottenham,2.0,2.0,D,5.0,2.0,H,21.0,8.0,13.0,4.0,7.0,5.0,15.0,12.0,3.0,3.0,0.0,1.0,2011-2012
26/02/12,Norwich,Man United,0.0,1.0,A,1.0,2.0,A,16.0,11.0,7.0,9.0,4.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,2011-2012
26/02/12,Stoke,Swansea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,6.0,6.0,8.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,2011-2012
03/03/12,Blackburn,Aston Villa,0.0,1.0,A,1.0,1.0,D,15.0,17.0,9.0,12.0,4.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,2011-2012
03/03/12,Liverpool,Arsenal,1.0,1.0,D,1.0,2.0,A,12.0,10.0,4.0,7.0,12.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,2011-2012
03/03/12,Man City,Bolton,1.0,0.0,H,2.0,0.0,H,23.0,8.0,10.0,5.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,2011-2012
03/03/12,QPR,Everton,1.0,1.0,D,1.0,1.0,D,22.0,8.0,10.0,5.0,7.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0,2011-2012
03/03/12,Stoke,Norwich,0.0,0.0,D,1.0,0.0,H,11.0,7.0,7.0,5.0,8.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0,2011-2012
03/03/12,West Brom,Chelsea,0.0,0.0,D,1.0,0.0,H,19.0,13.0,11.0,6.0,14.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,2011-2012
03/03/12,Wigan,Swansea,0.0,1.0,A,0.0,2.0,A,14.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,2.0,0.0,1.0,2011-2012
04/03/12,Fulham,Wolves,2.0,0.0,H,5.0,0.0,H,25.0,8.0,19.0,3.0,7.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,2011-2012
04/03/12,Newcastle,Sunderland,0.0,1.0,A,1.0,1.0,D,24.0,7.0,12.0,6.0,19.0,4.0,14.0,14.0,5.0,3.0,0.0,1.0,2011-2012
04/03/12,Tottenham,Man United,0.0,1.0,A,1.0,3.0,A,18.0,6.0,9.0,5.0,7.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2011-2012
10/03/12,Aston Villa,Fulham,0.0,0.0,D,1.0,0.0,H,19.0,5.0,8.0,1.0,10.0,4.0,9.0,11.0,2.0,0.0,0.0,0.0,2011-2012
10/03/12,Bolton,QPR,1.0,0.0,H,2.0,1.0,H,11.0,17.0,7.0,11.0,10.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,2011-2012
10/03/12,Chelsea,Stoke,0.0,0.0,D,1.0,0.0,H,21.0,8.0,11.0,3.0,14.0,1.0,12.0,15.0,1.0,2.0,0.0,1.0,2011-2012
10/03/12,Everton,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,21.0,5.0,9.0,0.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,2011-2012
10/03/12,Sunderland,Liverpool,0.0,0.0,D,1.0,0.0,H,6.0,9.0,1.0,5.0,3.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0,2011-2012
10/03/12,Wolves,Blackburn,0.0,1.0,A,0.0,2.0,A,14.0,12.0,7.0,8.0,3.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,2011-2012
11/03/12,Man United,West Brom,1.0,0.0,H,2.0,0.0,H,20.0,6.0,9.0,3.0,8.0,5.0,5.0,13.0,0.0,1.0,0.0,1.0,2011-2012
11/03/12,Norwich,Wigan,1.0,0.0,H,1.0,1.0,D,13.0,18.0,6.0,9.0,3.0,5.0,12.0,7.0,4.0,4.0,0.0,0.0,2011-2012
11/03/12,Swansea,Man City,0.0,0.0,D,1.0,0.0,H,8.0,18.0,5.0,13.0,7.0,9.0,9.0,14.0,0.0,2.0,0.0,0.0,2011-2012
12/03/12,Arsenal,Newcastle,1.0,1.0,D,2.0,1.0,H,21.0,5.0,13.0,3.0,6.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0,2011-2012
13/03/12,Liverpool,Everton,1.0,0.0,H,3.0,0.0,H,15.0,5.0,10.0,3.0,4.0,4.0,6.0,7.0,1.0,4.0,0.0,0.0,2011-2012
17/03/12,Fulham,Swansea,0.0,1.0,A,0.0,3.0,A,14.0,10.0,7.0,7.0,6.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,2011-2012
17/03/12,Wigan,West Brom,0.0,0.0,D,1.0,1.0,D,20.0,8.0,6.0,2.0,13.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0,2011-2012
18/03/12,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,H,15.0,12.0,10.0,5.0,4.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0,2011-2012
18/03/12,Wolves,Man United,0.0,3.0,A,0.0,5.0,A,7.0,22.0,3.0,18.0,4.0,7.0,6.0,11.0,1.0,1.0,1.0,0.0,2011-2012
20/03/12,Blackburn,Sunderland,0.0,0.0,D,2.0,0.0,H,16.0,2.0,9.0,0.0,7.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0,2011-2012
21/03/12,Everton,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,12.0,2.0,8.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0,2011-2012
21/03/12,Man City,Chelsea,0.0,0.0,D,2.0,1.0,H,20.0,6.0,10.0,5.0,11.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0,2011-2012
21/03/12,QPR,Liverpool,0.0,0.0,D,3.0,2.0,H,10.0,18.0,5.0,11.0,7.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,2011-2012
21/03/12,Tottenham,Stoke,0.0,0.0,D,1.0,1.0,D,24.0,8.0,18.0,2.0,13.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,2011-2012
24/03/12,Arsenal,Aston Villa,2.0,0.0,H,3.0,0.0,H,20.0,3.0,12.0,2.0,15.0,5.0,6.0,13.0,0.0,5.0,0.0,0.0,2011-2012
24/03/12,Bolton,Blackburn,2.0,0.0,H,2.0,1.0,H,12.0,10.0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0,2011-2012
24/03/12,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,10.0,19.0,5.0,7.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,2011-2012
24/03/12,Liverpool,Wigan,0.0,1.0,A,1.0,2.0,A,12.0,6.0,9.0,5.0,6.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0,2011-2012
24/03/12,Norwich,Wolves,2.0,1.0,H,2.0,1.0,H,15.0,10.0,11.0,6.0,5.0,5.0,13.0,7.0,2.0,2.0,1.0,0.0,2011-2012
24/03/12,Stoke,Man City,0.0,0.0,D,1.0,1.0,D,10.0,16.0,3.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,0.0,0.0,2011-2012
24/03/12,Sunderland,QPR,1.0,0.0,H,3.0,1.0,H,15.0,10.0,8.0,6.0,5.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0,2011-2012
24/03/12,Swansea,Everton,0.0,0.0,D,0.0,2.0,A,10.0,15.0,3.0,8.0,3.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0,2011-2012
25/03/12,West Brom,Newcastle,0.0,3.0,A,1.0,3.0,A,14.0,10.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,2011-2012
26/03/12,Man United,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,16.0,4.0,7.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0,2011-2012
31/03/12,Aston Villa,Chelsea,0.0,1.0,A,2.0,4.0,A,9.0,12.0,5.0,9.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0,2011-2012
31/03/12,Everton,West Brom,1.0,0.0,H,2.0,0.0,H,16.0,9.0,9.0,5.0,5.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,2011-2012
31/03/12,Fulham,Norwich,2.0,0.0,H,2.0,1.0,H,14.0,16.0,9.0,8.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,2011-2012
31/03/12,Man City,Sunderland,1.0,2.0,A,3.0,3.0,D,19.0,8.0,10.0,4.0,17.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0,2011-2012
31/03/12,QPR,Arsenal,1.0,1.0,D,2.0,1.0,H,10.0,13.0,8.0,7.0,4.0,6.0,13.0,9.0,5.0,2.0,0.0,0.0,2011-2012
31/03/12,Wigan,Stoke,0.0,0.0,D,2.0,0.0,H,13.0,6.0,11.0,2.0,8.0,1.0,14.0,13.0,2.0,4.0,0.0,0.0,2011-2012
